Flow ID,Source IP,Destination IP,Source Port,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min, Label
flow-009545,144.114.27.253,145.214.28.227,16496,3389,6,07/07/2017 11:19:32 AM,29948.22557617789,20,10,2154.0,2817.0,1094.0,43.0,616.3562522432005,241.76399090536057,889.0,50.0,768.5698581215763,45.57120256468294,9665.304667865897,2.8510936622823877,596.8460150829868,218.1016810024502,10886.024586789075,2.6089377839509376,49947.448071853214,5680.559143700678,1307.2228027094739,5804.48006733802,222.33274172168993,1235.1389235240042,1984.1042707321815,1367.683900259043,7433.499558223454,391.0089283767668,1,0,0,0,205.0,46.0,12.409864213112156,29.477620152262695,56.0,905.0,467.41723329266733,267.7592190649648,301.28800674267745,2,0,1,1,17,0,0,0,1.7979518225249163,166.19044041417817,609.5018327851026,197.55008169296772,0.0,0.0,0.0,0.0,0.0,0.0,18.0,287.0,11.0,2286.0,4096.0,2048.0,6.0,20.0,800.8266908377171,398.87317030226643,2137.3608282849746,0.0,1847.3996207399346,912.0189769644436,17043.411015040707,0.0,BENIGN
flow-009546,127.14.111.194,185.210.46.111,11129,22,6,07/07/2017 11:19:33 AM,9112.428433613237,2,1,362.0,428.0,181.0,144.8,181.0,39.99452520722623,428.0,342.40000000000003,428.0,0.0,86694.78237940479,329.2206925800182,3878.218632202737,267.38150982061705,13615.616594198684,32.51464399873487,1737.0727805767356,5846.167539198373,766.4757188689463,8305.58568865211,45.26054443002157,3691.2435690721118,1752.6090017316874,815.8619110884944,7856.197549651145,120.56498523575276,0,0,0,0,56.0,28.0,219.48046172001213,109.74023086000606,144.8,428.0,263.3333333333333,36.033675484690555,3210.3119037607594,0,0,0,0,0,0,0,0,0.5,263.3333333333333,181.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,362.0,1.0,428.0,0.0,0.0,2.0,20.0,9112.428433613237,0.0,9112.428433613237,9112.428433613237,0.0,0.0,0.0,0.0,BENIGN
flow-009547,157.125.221.205,110.79.106.147,61073,23,17,07/07/2017 11:19:34 AM,11783.69987670677,16,2,1854.0,2187.0,1032.0,29.0,399.3990933258524,59.83542786673598,99.0,46.0,162.02531611829312,123.82397112515193,35332.28990135244,77.70948478572427,12963.372135807387,2623.2104112674656,34472.73724057141,90.48007872917962,20997.056403633367,1797.9876373804757,525.8125998409066,4274.687306815297,183.05890812018987,15464.39209536716,1427.9789785229418,688.6536829575568,726.619783589728,50.054262588196295,1,0,0,0,120.0,180.0,29.59210480091677,38.18833782175463,40.0,1002.0,437.3489965282377,52.73387233400177,2711.70166180834,2,1,1,1,8,0,0,0,1.1942749529684635,124.36072533860303,527.6840255293207,353.84768392082844,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3931.0,3.0,1333.0,8192.0,2048.0,1.0,20.0,395.3420031503628,345.19035441349223,484.81770191148706,0.0,2047.9349109326733,1173.4695776909678,7261.244212040455,0.0,BENIGN
flow-009548,172.10.65.207,191.23.168.250,43760,22,17,07/07/2017 11:19:34 AM,82922.58632714252,10,21,1721.0,1359.0,527.0,48.0,322.0211939368341,182.98249300227704,873.0,23.0,505.36199377567794,23.157619556720487,41626.71054450035,8.358939208847428,1801.7550714775066,1892.2079046721742,38984.459698199265,249.29646377100488,92376.42596111397,8201.635100020216,1719.1214980759023,996.8456835602539,197.27041433470393,34441.50707141297,4228.753899964365,803.1540465890503,15283.608006240522,80.25357742317225,1,0,0,0,174.0,120.0,20.766359214533452,0.49185344583592727,38.0,1456.0,281.86914733962584,292.8178659896389,960.346746446518,1,2,1,2,9,0,0,0,2.8356633298578258,620.9167620616386,451.8794021115907,163.9005559887879,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3770.0,8.0,1881.0,65535.0,1024.0,6.0,20.0,957.933021697839,55.21067371094945,1564.0191810185402,0.0,2702.2787891068515,3.2522302719026897,5620.780827260681,0.0,BENIGN
flow-009549,118.150.235.153,163.48.246.42,31442,80,6,07/07/2017 11:19:34 AM,1953031.9001012894,59,8,335.0,2585.0,1465.0,34.0,52.41544369624951,205.2602753594987,62.0,36.0,715.8526719291442,147.49508473884163,30513.037946365042,19.86310441044469,3225.7158761939077,252.13215625720585,27298.81832094474,173.13553205220873,13320.382654940095,1476.7731071394044,1579.0450173967954,21149.48816237893,106.48959513586902,1927.8185575262119,1616.8399026878228,741.3774793323312,4110.494141822817,371.764065988923,0,0,0,0,50.0,88.0,29.692089584405263,37.16319949962819,51.0,1270.0,432.86054208764693,174.34887530357457,3087.401183149034,10,9,0,2,48,0,0,0,1.0784828639481412,240.42448456175575,680.738388574306,491.4879811346676,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1977.0,8.0,534.0,32768.0,32768.0,2.0,20.0,940.7118863283938,92.12787326797105,2184.2524465024057,0.0,1057.6021510715539,829.9551129411948,7347.627444719584,0.0,FTP-Patator
flow-009550,126.84.129.20,159.233.188.97,10467,22,17,07/07/2017 11:19:35 AM,256.9491035516835,1,1,1470.0,2952.0,78.0,53.0,59.798315040768856,7.713588439643249,243.0,31.0,393.8813437416844,198.55611284083437,1184.94502360136,4755.657330054757,2716.9599199846407,659.7422559689136,20870.13458452272,117.32865435513212,49458.347048297495,8586.424490413905,525.5000165222476,5912.636678008389,460.35811816707314,5125.839225790029,7854.025545543095,269.9336557721301,7376.035867438586,1.3829449527914761,2,0,0,0,35.0,112.0,39.920131822151035,27.38041427721715,43.0,1342.0,281.17694731165466,277.71825582989305,3800.6111143731237,0,1,0,0,0,0,0,0,2.184931314004636,318.53447874679154,520.4773057855932,535.4388892018123,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3306.0,14.0,120.0,8192.0,1024.0,1.0,20.0,459.08505001026447,237.59725564680085,551.1329766184065,0.0,4671.177415521217,915.3815239543263,17393.29075079416,0.0,PortScan
flow-009551,72.156.70.21,79.79.197.123,33538,53,0,07/07/2017 11:19:35 AM,16858.39419451496,1,5,115.0,1190.0,115.0,92.0,115.0,0.0,238.0,190.4,238.0,26.991977710891017,77409.50798413495,355.90578383510325,832.9332266562396,156.45115326669423,915.9859147454134,68.70875162715173,334.79939017384265,4539.725536982341,914.7409698603899,1873.3399636615163,76.45175606148173,10742.995156618194,2672.799588533914,764.8974101741015,4253.588517602362,47.98403765918351,0,0,0,0,28.0,140.0,59.31763063918387,296.58815319591935,92.0,238.0,217.5,13.580284929685122,1509.992756176393,0,0,0,0,0,0,0,0,5.0,217.5,115.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,115.0,5.0,1190.0,0.0,0.0,1.0,20.0,16858.39419451496,0.0,16858.39419451496,16858.39419451496,0.0,0.0,0.0,0.0,BENIGN
flow-009552,122.52.37.170,16.160.245.113,16723,80,0,07/07/2017 11:19:36 AM,1213597.1393708005,72,22,4649.0,2237.0,587.0,35.0,239.73201660989588,79.34934598252131,966.0,51.0,727.8753845743823,178.2714246117531,12866.265363267856,8.223723396835464,3650.751866315852,1735.7352974012251,2791.458408873043,410.4789266627205,37659.34782916323,9119.922928805649,1759.5839305735085,5390.789378120794,34.6698933838927,17295.77185984154,661.5946660840473,1278.4198767842263,5730.485428042193,209.5889245725122,0,0,0,0,378.0,225.0,15.292917899614281,15.485199630290527,24.0,1399.0,234.378526247549,96.87618858860574,1158.7154085087486,8,13,1,2,19,0,0,0,1.825691382007509,190.32925100829527,598.5575826777448,117.67496439266543,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3966.0,6.0,1871.0,8192.0,16384.0,10.0,20.0,546.527939559637,143.41449190365114,739.2330644556738,0.0,1384.9672151387254,1517.1918638961067,1570.3872259533375,0.0,FTP-Patator
flow-009553,138.187.84.69,67.23.161.94,45656,443,0,07/07/2017 11:19:37 AM,38803.2755630853,1043,0,3720.0,3986.0,907.0,53.0,44.52667212742634,4.351110425439357,789.0,21.0,379.66279699002007,67.462068738044,4984655.130149807,1552.2975703765278,7105.133053447165,1983.873098116314,14798.07931245445,359.27575969237864,95042.28971760672,1187.949676772665,1803.414224955171,668.1349817893326,194.49192085404988,165649.1784308524,875.9756179279825,199.93292879620722,17478.63397209769,48.45433836068036,2,0,0,0,180.0,294.0,16.84659146661045,13.506723883174882,62.0,1493.0,484.961687267848,110.11912699125752,4602.563633954082,2,326,19,2,58,0,0,0,2.7735907677873173,322.50916867267233,252.83207019072154,138.9383035141298,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3750.0,7.0,1418.0,4.0,16384.0,5.0,20.0,65.49696465685551,33.10330829437586,2243.727906189428,0.0,1245.0681411910975,148.34207605471406,9290.178418330699,0.0,DDoS
flow-009554,139.66.191.73,61.202.180.240,38357,23,17,07/07/2017 11:19:37 AM,12648.725160014426,12,23,4004.0,1958.0,414.0,39.0,282.35382674250366,2.9693290529997474,1223.0,26.0,121.85327769345464,5.491278942205902,15599.699009269834,46.74805705358272,5830.664133189803,2537.6124331076107,1580.8306944895178,49.32795086397446,93187.86887908992,1428.0144181556693,1446.0743377104293,23257.05801262547,399.1229945235311,31639.410181176245,243.8848736558162,1110.0596785235168,1860.0819895870127,393.3648198473905,1,0,0,0,74.0,100.0,24.55447941706959,10.046048949853397,20.0,618.0,516.3314325550291,94.02857969755797,448.0713706763246,2,1,1,4,3,0,0,0,0.8705225758912001,493.38412253621044,405.57624481128335,228.74286944762147,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2092.0,9.0,2527.0,32768.0,4096.0,2.0,20.0,662.7677907666166,260.08397989260556,1218.634561770598,0.0,2856.0630744753057,282.93624912014127,12660.251869258424,0.0,BENIGN
flow-009555,132.188.198.35,111.86.66.100,60042,53,6,07/07/2017 11:19:37 AM,846315.4694596214,30,0,120.0,0.0,60.0,48.0,60.0,16.120864953994616,0.0,0.0,0.0,0.0,74504.45850735091,16.579476884753216,292.22529538416825,592.8499052217098,5367.514114305755,131.06773942080895,2360.846661769161,2490.3392457793084,467.8349583279257,2243.436287498755,4.447626392628634,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56.0,0.0,1241.740975122515,0.0,48.0,60.0,40.0,56.836704313771094,1818.1404400092215,15,15,0,0,31,0,0,0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,120.0,0.0,0.0,0.0,0.0,2.0,20.0,1610.641864985306,0.0,1610.641864985306,1610.641864985306,0.0,0.0,0.0,0.0,FTP-Patator
flow-009556,46.90.45.59,119.28.172.122,44820,23,0,07/07/2017 11:19:38 AM,919.9319845308852,19,16,3375.0,2573.0,1470.0,49.0,496.1159694159931,6.711598578260325,394.0,39.0,627.4117427314377,122.2704501820968,20982.354375088395,1.1061246561387694,6868.167812267301,2988.0406499657847,15097.827690269427,207.06980623027044,103395.52872129223,23.431392750131053,1703.0171590995358,1482.3547235669666,260.7947410188577,125158.8637013789,2663.1321269586833,1385.521106506107,3234.8333086821285,172.91141215690163,0,0,0,0,58.0,49.0,12.581163787258173,20.10764107531592,28.0,1205.0,346.93257841478123,80.79012596575015,2783.724254096884,1,1,1,1,1,0,0,0,1.2697249258037675,314.1509944178114,361.55578507581873,365.8115252032383,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1049.0,7.0,580.0,8192.0,32768.0,5.0,20.0,68.24942713600012,95.23522245940896,1687.1940084357116,0.0,3127.2117115294895,24.426627394568136,1573.7748255674621,0.0,BENIGN
flow-009557,132.25.67.60,136.68.167.51,18199,21,0,07/07/2017 11:19:39 AM,62912.00483352052,11,18,2924.0,1955.0,878.0,38.0,386.5841368197416,185.26504364074228,274.0,28.0,617.4711013796522,160.57375486892715,47661.055595928396,91.83383865695865,1060.8638581500898,282.9807809708254,2342.217377780715,73.92901254563988,78103.57432914058,10435.221772338204,691.9625665940328,619.2849578365013,399.05807540036176,36737.3788165172,503.92443727967884,648.3267455537231,19333.360485598223,397.7398941699979,1,0,0,0,296.0,140.0,44.504629087179424,27.26999542446866,43.0,620.0,476.0607849123699,276.50176704305096,2751.6212258975906,1,1,1,2,6,0,0,0,2.895732999743086,284.2883088334785,200.09954586176383,590.4714234909491,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1165.0,11.0,171.0,32768.0,4096.0,7.0,20.0,18.97506922249481,21.623527327243373,2285.810501131058,0.0,4034.159262096499,221.4103460040695,3132.3649921901797,0.0,BENIGN
flow-009558,16.132.239.237,114.112.140.72,25450,23,6,07/07/2017 11:19:39 AM,155.35139903368105,1,1,4238.0,622.0,73.0,54.0,22.79768298493515,295.13754974165965,1421.0,21.0,223.25943733019636,76.09215521469862,1781.4736265002732,5153.275058789841,1677.5828124316572,2165.074360538114,10954.276438394232,455.49634588190605,182597.55314610526,307.85515391614564,1863.437626193733,60685.767653141236,489.09780458508385,68280.95705459318,3910.667115025712,349.24475871029324,690.4768586164294,187.81664238374972,1,0,0,0,102.0,399.0,31.05652256367868,32.80745715816256,52.0,547.0,371.05591401524805,235.6432972628112,2916.9561075957613,0,1,0,0,0,0,0,0,2.4155480127262123,193.47813975413334,357.7653620232789,350.0770940437882,0.0,0.0,0.0,0.0,0.0,0.0,8.0,963.0,3.0,890.0,1024.0,8192.0,5.0,20.0,832.7738982381935,271.9897274640684,445.716357266025,0.0,81.40272697596151,109.73247982880152,5815.980550374397,0.0,PortScan
flow-009559,50.198.58.249,139.210.242.150,27517,23,0,07/07/2017 11:19:40 AM,15360.34935985509,25,21,965.0,1313.0,549.0,50.0,573.4797844137945,223.51863063922593,1362.0,54.0,602.5248940280278,6.9523539109943915,41246.81141619475,88.30277792562093,5750.9836339605445,2012.7905697566382,3205.947360257423,427.17318276744646,72702.30079008454,1617.5965211921787,1262.3218627913734,1712.8716530038566,66.19126387426655,7540.823518297915,5073.063135842376,1009.8337119488511,5603.619309249285,202.94948173979503,1,0,0,0,200.0,144.0,35.114588295915276,26.605797033510765,62.0,1263.0,109.81299202736102,298.1350952739332,1938.52628322016,1,1,1,4,12,0,0,0,1.7715555002224364,509.7999974140061,449.40720248324175,522.0787156025524,0.0,0.0,0.0,0.0,0.0,0.0,11.0,241.0,12.0,865.0,16384.0,32768.0,6.0,20.0,353.8126350570755,473.86695852167634,2135.0946862978744,0.0,2771.0454822912056,865.4558859933815,6606.42689265187,0.0,BENIGN
flow-009560,43.176.145.155,151.194.1.21,33782,23,17,07/07/2017 11:19:40 AM,3743.487224708628,2,1,236.0,245.0,118.0,94.4,118.0,24.609320922591202,245.0,196.0,245.0,0.0,128489.82008678775,801.3918092731044,3504.7222531919847,218.15336803511886,91.5915160110163,6.506503649965412,42963.5147255578,498.32182905761647,528.7415247622824,19261.71424595068,145.9277995397746,20054.895722797493,16.831620649376433,614.2026407633998,2541.068305476809,123.32089525154288,0,0,0,0,56.0,28.0,534.2612061820696,267.1306030910348,94.4,245.0,160.33333333333334,45.48107597630285,1439.6052857131806,0,0,0,0,0,0,0,0,0.5,160.33333333333334,118.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,236.0,1.0,245.0,0.0,0.0,2.0,20.0,3743.487224708628,0.0,3743.487224708628,3743.487224708628,0.0,0.0,0.0,0.0,BENIGN
flow-009561,191.186.222.39,51.63.228.19,20416,3389,17,07/07/2017 11:19:41 AM,276374.8456978166,88,4,2510.0,912.0,1139.0,54.0,321.7675179965373,236.69099336043087,1411.0,47.0,345.99744149558995,73.32788925797905,41638.471551003306,11.901456809705458,658.5906431311163,2419.4210324561955,5880.138961322544,352.23149965447834,13533.463955767314,3518.672113419026,180.45983874209392,21702.880811889972,34.54967184323765,3483.018118439394,5774.528996660294,857.9396256142334,6945.290562045102,187.48483991403776,0,0,0,0,312.0,40.0,8.558027543869331,32.982386642891335,56.0,961.0,189.14640964333165,173.61973218651167,3039.826054109979,19,10,1,0,31,0,0,0,2.370325297940017,538.353718756194,678.9887812599237,245.23746728428614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2874.0,8.0,2651.0,16384.0,1024.0,1.0,20.0,291.5055314058985,373.4114480829116,1735.7950088252949,0.0,2261.518843158791,753.9993990803948,19664.303260935183,0.0,SSH-Patator
flow-009562,40.11.160.8,97.101.61.71,27564,22,6,07/07/2017 11:19:41 AM,145126.2810815581,22,17,4537.0,889.0,1489.0,50.0,553.8294306888544,254.45692449715267,552.0,23.0,38.18507526534787,7.004793754234962,13610.72020537649,92.34925349721064,1399.5005574647028,1517.9240833353942,30876.832758583325,68.25385438737585,21731.766404550704,171.64282030525592,1943.4069583908263,479.7450222655187,356.3176033243669,596.8848517215205,1129.885105386131,653.1267526461189,11195.278476016785,227.44227135608276,2,0,0,0,70.0,180.0,49.495329618633676,19.619057944722094,33.0,973.0,445.20521036404205,140.1873997851738,585.366908613491,0,0,0,0,17,0,0,0,0.5864060149585975,179.980498089947,222.57648699050725,420.6826393699565,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3838.0,7.0,1311.0,65535.0,8192.0,1.0,20.0,791.9239328166196,217.27986243032578,2243.2097963103847,0.0,4103.495453256239,1602.5904814774271,11759.34028322866,0.0,BENIGN
flow-009563,168.147.50.123,155.178.255.95,35380,443,0,07/07/2017 11:19:42 AM,142891.73438057114,12,23,328.0,422.0,72.0,46.0,766.6106772597402,148.56579041338793,1176.0,49.0,123.24303200162855,63.577522720509386,15619.629748505915,15.307283079019538,8038.732849003875,1716.2267808988154,3294.968359851878,313.5635165809981,13069.826362276019,2322.3817913627854,1085.8913809795365,19468.814111672335,49.59568078127036,93506.66115365199,205.19342032918797,322.84574053338264,11400.30875892255,243.2713332340381,0,0,0,0,176.0,100.0,48.03122713324899,6.582165495306671,44.0,976.0,174.8079979429171,96.09553118796359,4097.037282250058,0,0,1,0,18,0,0,0,2.2234458439444253,153.02790312107885,668.117170558519,528.7194623778546,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3445.0,3.0,1939.0,1024.0,16384.0,12.0,20.0,598.0342236092828,368.2564473583571,485.22390818109454,0.0,2839.949587812033,599.1257977898931,3143.9589890748443,0.0,BENIGN
flow-009564,111.113.219.240,164.10.234.102,27841,21,0,07/07/2017 11:19:42 AM,15203.858345440445,4,5,860.0,865.0,215.0,172.0,215.0,13.037020202632302,173.0,138.4,173.0,3.6364642621281194,113458.04208425278,591.9550021787102,1095.8515604057739,394.78487585749457,3074.7478013137234,188.3364969820199,7021.30857013455,382.5128648915154,327.1477713032889,11633.35111388944,30.958592568815412,1527.617362970487,434.44781019984976,85.18516511771479,17875.28605350805,173.95710063096743,0,0,0,0,112.0,140.0,263.09111207942675,328.8638900992834,172.0,215.0,191.66666666666666,55.800338915697836,1762.0286297310447,0,0,0,0,0,0,0,0,1.25,191.66666666666666,215.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,860.0,5.0,865.0,0.0,0.0,4.0,20.0,15203.858345440445,0.0,15203.858345440445,15203.858345440445,0.0,0.0,0.0,0.0,BENIGN
flow-009565,38.235.102.38,172.240.51.78,24446,21,0,07/07/2017 11:19:42 AM,11143.486054863766,129,0,2852.0,2499.0,1171.0,28.0,15.392407371537946,9.69847120492087,771.0,26.0,286.15624620015865,167.94538186267272,3424556.473480979,3797.3988232652687,6166.944708861669,2331.1321152604132,4.361433523344801,225.6943097095042,73472.41506752401,2303.386409847844,360.6621908226786,4416.077053495063,50.66781390996788,679.1313705398229,123.30178432709748,1067.6841319198375,3746.1179670463052,327.26321149522994,0,0,0,0,220.0,100.0,21.198009616840974,23.58790894959527,54.0,1232.0,456.8562662679831,100.274688318832,3142.621755680318,1,362,41,0,87,0,0,0,2.744219415442539,534.2622884726848,527.3493681346615,425.2981928051816,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3118.0,1.0,2787.0,1.0,2048.0,8.0,20.0,49.878999015918744,197.49107612375127,1390.1581934523979,0.0,933.7833286699093,73.72001859516386,9106.958041527636,0.0,DoS Hulk
flow-009566,148.236.118.39,93.36.137.83,59712,53,17,07/07/2017 11:19:43 AM,41799.231517666514,1539,0,525.0,1758.0,105.0,84.0,21.47995243840936,4.791502491549698,586.0,468.8,586.0,17.330566509459356,1180934.3040601097,338.00846866661425,3.251904330281316,779.0259902897315,2617.1664324143985,82.465883094595,11850.70626942539,5624.645699709967,808.6416612208403,4365.280728573969,175.92088431394214,4970.452332702895,603.4159094517001,891.1646257766055,7448.280942140461,68.25693364049796,0,0,0,0,140.0,84.0,134.49887865375104,80.69932719225062,84.0,586.0,285.375,17.5288674781012,462.365172250383,0,177,43,0,50,0,0,0,0.6,285.375,105.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,525.0,3.0,1758.0,2.0,0.0,5.0,20.0,37175.031123284054,0.0,37175.031123284054,37175.031123284054,0.0,0.0,0.0,0.0,DoS Hulk
flow-009567,119.24.238.201,120.135.12.57,47096,23,0,07/07/2017 11:19:44 AM,28379.69023012246,28,17,2908.0,1784.0,1209.0,55.0,362.9672170407772,176.09168471049654,1078.0,48.0,779.0018761405413,180.94366742241417,17972.484894437825,63.91473490673479,18184.425994847363,1129.950120591863,10406.231433450783,285.3820371754432,53507.02959235889,2178.3475475542436,1945.9277130722203,11403.441553031107,161.83154714439186,10026.429605600071,3378.6266494248425,1098.7774684100611,17366.940212757905,108.7725266287785,1,0,0,0,238.0,456.0,49.952837414987265,36.10722486048098,43.0,1080.0,286.2939135576206,114.4384835834582,1691.1160958201845,0,0,1,3,6,0,0,0,2.624949609643897,217.53145794263588,150.3573826825648,412.5646776749013,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3532.0,1.0,2043.0,8192.0,1024.0,3.0,20.0,523.1035907344201,0.04689792681050742,1170.54431649551,0.0,2646.3018375216284,1222.6094198777412,6770.708272176581,0.0,BENIGN
flow-009568,142.159.155.154,167.253.19.118,2697,53,17,07/07/2017 11:19:44 AM,15253.602717553062,5,5,330.0,2345.0,66.0,52.800000000000004,66.0,31.41125662512075,469.0,375.20000000000005,469.0,28.1180938056256,175368.40637141725,655.5828275567001,1419.1145359365012,460.0442441159425,5261.906637083478,64.27311615867073,3747.389139457488,3623.132276225087,48.96794848636332,2435.7066718649226,180.83470820969757,23932.750030327203,743.2394906645287,932.4616207299558,2437.0235051387276,24.117316500202858,0,0,0,0,140.0,140.0,327.79141377835003,327.79141377835003,52.800000000000004,469.0,267.5,55.72560279273782,1679.3253187485243,0,0,0,0,0,0,0,0,1.0,267.5,66.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,330.0,5.0,2345.0,0.0,0.0,5.0,20.0,15253.602717553062,0.0,15253.602717553062,15253.602717553062,0.0,0.0,0.0,0.0,BENIGN
flow-009569,191.141.89.32,70.167.144.176,63161,23,0,07/07/2017 11:19:45 AM,4148.155138251528,4,5,852.0,2820.0,213.0,170.4,213.0,28.71198200000127,564.0,451.20000000000005,564.0,6.2871941173415715,885212.7940296297,2169.639201053014,152.7717095922967,411.7399227967565,787.8207279520606,0.009506636171519034,10875.773149142346,1146.4556395158147,555.3491528328316,693.3551912129574,134.27877819792693,3316.2095734771474,363.4874161376985,971.4499106670117,12226.124882955051,34.703636328635,0,0,0,0,112.0,140.0,964.2840893568952,1205.355111696119,170.4,564.0,408.0,13.311270128393014,242.4196735273593,0,0,0,0,0,0,0,0,1.25,408.0,213.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,852.0,5.0,2820.0,0.0,0.0,4.0,20.0,4148.155138251528,0.0,4148.155138251528,4148.155138251528,0.0,0.0,0.0,0.0,BENIGN
